PWK	C57	AJ	129	WSB	CAS	NZO	NOD
2198	-0.06	0.04	-0.24	-0.26	0.05	0.09	-0.23	-0.01
2199	-0.1	0.04	-0.1	-0.29	-0.15	0.03	0.09	0.05
2200	-0.25	0.04	0.04	-0.54	0.27	0.02	-0.19	-0.08
2201	-0.01	0.01	-0.14	-0.22	0.04	0.13	-0.16	-0.03
2202	0.04	0.01	-0.04	-0.17	0.16	-0.11	0.14	-0.13
2203	-0.14	0.04	-0.31	-0.64	-0.3	0.35	-0.84	-0.34
2204	0.28	0.01	0.36	0.33	-0.17	-0.17	0.56	-0.07
2205	-0.07	0.04	-0.08	-0.18	0.01	0.13	-0.13	-0.01
2206	-0.16	0.01	-0.19	-0.1	0.09	0.15	-0.18	0.02
2207	-0.17	0.04	-0.24	-0.15	0.19	0.04	-0.34	-0.13
2208	0	0.04	-0.23	-0.1	-0.01	-0.14	-0.15	-0.1
2209	-0.03	0.04	0.03	0.04	-0.03	-0.07	0.01	0.02
2210	0.23	0.04	0.01	0.33	-0.38	0.03	-0.03	0.09
2211	-0.14	0.02	-0.2	-0.26	0.02	-0.18	-0.15	0.05
2212	0.07	0.04	0.05	0.02	0.19	0.1	-0.1	0.21
2213	0.23	0.02	0.18	0.08	-0.13	-0.21	0.29	0.08
2214	-0.09	0.02	-0.02	-0.1	-0.15	-0.07	-0.15	0
2215	-0.06	0.04	-0.01	-0.06	0.04	-0.03	0	-0.05
2216	-0.26	0.02	-0.38	-0.56	0	0.04	-0.58	-0.27
2217	0.19	0.04	0.3	0.13	-0.09	0.03	0.14	0.14
2218	0.16	0.02	0.08	0.12	-0.03	0.06	-0.01	0.17
2219	0	0.04	-0.02	0.02	-0.02	-0.03	0.16	0.04
2220	-0.09	0.02	-0.24	-0.27	0.04	-0.01	-0.32	-0.01
2221	-0.01	0.02	-0.14	-0.13	0.06	-0.02	-0.28	-0.09
2222	0.18	0.04	0.21	0.02	-0.15	-0.12	-0.02	0.19
2223	-0.2	0.02	-0.13	-0.11	0.08	0	-0.17	0.03
2224	-0.15	0.04	-0.13	-0.2	-0.12	-0.12	-0.23	-0.07
2225	-0.07	0.02	0	-0.04	-0.04	-0.03	-0.2	0.11
2226	-0.02	0.02	0.08	-0.14	0.15	0.08	-0.01	-0.02
2227	0.08	0.02	0.18	0.07	0.03	-0.07	0.07	0.08
2228	0.18	0.02	0.06	0.13	0.04	0.02	0.18	0.01
2229	0.04	0.02	-0.23	-0.06	-0.22	-0.09	-0.12	-0.07
2230	-0.35	0.02	0.01	-0.24	0.28	0.18	-0.14	-0.01
2231	-0.06	0.02	-0.14	-0.12	-0.22	0.21	-0.11	-0.03
2232	0.09	0.04	0.07	0.11	-0.08	0.16	0.11	0.24
2233	-0.03	0.02	-0.02	-0.11	-0.06	-0.08	0.03	0.05
2234	-0.17	0.02	-0.37	0.01	-0.16	0.05	-0.12	-0.01
2235	-0.14	0.04	-0.1	-0.23	-0.06	0.27	-0.06	-0.09
2236	0.09	0.02	-0.01	0.02	-0.17	-0.14	-0.18	0.2
2237	0.25	0.02	0.23	0.1	-0.1	-0.01	0.25	0.06
2238	0.04	0.02	-0.09	-0.11	0.07	0.04	-0.1	0.05
2239	-0.1	0.02	0.1	-0.01	-0.18	-0.54	-0.21	0.18
2240	0.08	0.04	-0.12	-0.12	-0.02	-0.07	-0.13	0.06
2241	-0.07	0.02	0.23	0.06	-0.18	-0.05	-0.08	0.01
2242	0.15	0.04	-0.08	0.15	0.09	-0.14	-0.28	0.03
2243	0.03	0.04	0	0.02	0.01	0.01	-0.04	0.05
2244	-0.11	0.04	-0.09	-0.12	-0.03	-0.06	-0.05	-0.02
2245	0.1	0.02	-0.15	-0.08	-0.01	0.12	-0.26	0.05
2246	0.07	0.02	0.31	0.07	-0.14	0	-0.37	0.08
2247	0.29	0.04	0.33	0.18	0.01	-0.14	1.35	-0.03
2248	0.03	0.02	-0.02	0.08	-0.08	-0.06	0.14	0.05
2249	-0.05	0.02	0.04	-0.12	0	-0.11	0.05	-0.03
2250	0.05	0.04	-0.19	0.11	-0.13	0.04	-0.15	-0.06
2251	0.15	0.02	-0.01	0.31	0	-0.37	0.34	-0.12
2252	-0.29	0.04	-0.02	-0.07	0.23	0.08	-0.2	-0.05
2253	-0.12	0.04	-0.3	-0.01	0.12	0.5	0.07	0.03
2254	-0.03	0.02	0.11	-0.36	0.11	-0.17	-0.2	-0.16
2255	0.01	0.04	-0.11	-0.14	-0.04	0.06	-0.3	-0.01
2256	-0.16	0.03	-0.37	-0.13	-0.05	-0.01	-0.2	-0.16
2257	-0.08	0.02	0.28	-0.19	0.01	0.11	-0.2	-0.17
2258	0.11	0.03	0.1	0.3	0.33	-0.15	-0.19	-0.09
2259	-0.09	0.03	-0.2	-0.27	0.02	-0.02	-0.28	0
2260	-0.09	0.02	-0.06	-0.04	-0.16	0.16	-0.41	0.01
2261	0	0.03	-0.12	-0.03	0.03	-0.12	-0.04	0.02
2262	0.2	0.03	0.1	0.04	0.21	-0.29	-0.09	0.01
2263	-0.12	0.02	0.06	-0.14	0.06	0.02	0.45	-0.15
2264	-0.08	0.03	0.08	-0.06	0.03	0.16	-0.16	0.02
2265	-0.11	0.02	-0.18	-0.21	0.01	0.08	-0.26	-0.11
2266	-0.12	0.03	-0.02	-0.21	0.02	0.14	-0.21	-0.1
2267	0	0.02	-0.14	-0.17	-0.12	-0.12	0.14	-0.09
2268	-0.12	0.03	-0.13	0.05	-0.21	-0.28	-0.06	0.08
2269	0.24	0.02	0.05	0.16	-0.12	0.15	0.11	-0.09
2270	-0.12	0.03	-0.24	-0.18	-0.03	0.04	-0.27	-0.04
2271	-0.09	0.03	-0.21	-0.25	-0.01	0.08	-0.23	-0.11
2272	-0.07	0.03	-0.09	-0.14	0	0.16	-0.15	-0.08
2273	0.2	0.03	-0.2	0.34	-0.38	-0.13	-0.15	-0.1
2274	0.18	0.02	0.11	-0.08	0.1	-0.06	-0.01	-0.07
2275	0.03	0.02	-0.08	-0.13	-0.04	-0.07	-0.04	0.09
2276	0.19	0.02	0.16	-0.34	-0.2	0.21	-0.14	0.05
2277	-0.08	0.03	-0.14	-0.21	0.02	0.1	-0.2	-0.02
2278	0.01	0.02	0.68	0.11	0.36	0.06	0.41	-0.12
2279	-0.1	0.03	0	-0.15	0.09	-0.04	0.19	-0.07
2280	0.29	0.02	0.31	0.17	0.12	-0.14	0.77	-0.24
2281	-0.04	0.02	-0.06	-0.06	0.06	-0.02	-0.17	0
2282	0.12	0.02	0.05	0.1	-0.2	-0.01	0	0.03
2283	-0.12	0.02	0.31	-0.13	0.01	0.08	-0.21	-0.18
2284	-0.04	0.02	-0.11	-0.16	0	0	-0.09	-0.17
2285	0.12	0.02	0.16	0.05	-0.08	0.16	0.35	0.19
2286	-0.21	0.03	-0.03	-0.19	0.15	0.03	-0.11	-0.05
2287	-0.08	0.03	0.14	-0.02	-0.29	-0.1	-0.43	0.07
2288	-0.04	0.03	0.06	-0.12	0	-0.06	0.12	-0.02
2289	-0.24	0.03	-0.22	-0.19	0.07	0.21	-0.39	-0.12
2290	-0.08	0.02	-0.11	0.03	0.12	-0.11	-0.14	0.23
2291	-0.16	0.03	0.04	-0.08	-0.16	-0.37	-0.08	-0.15
2292	0.02	0.03	0.08	-0.03	-0.02	-0.2	-0.07	0.15
2293	-0.21	0.03	-0.36	-0.39	0.05	-0.07	-0.46	0.02
2294	-0.09	0.02	-0.21	-0.13	0.11	0.12	-0.3	-0.12
2295	0.09	0.03	-0.02	-0.08	-0.15	-0.09	0.1	-0.1
2296	-0.06	0.02	-0.17	-0.18	-0.02	0.11	-0.13	0.03
2297	0.08	0.03	-0.12	-0.04	0.01	-0.06	-0.18	0.04
2298	-0.03	0.03	-0.03	-0.04	-0.42	0.12	-0.55	-0.09
2299	0.04	0.02	0.01	-0.05	0.04	-0.02	-0.12	-0.06
2300	-0.01	0.02	-0.04	-0.24	-0.01	0.11	0.14	0.07
2301	0.04	0.03	0.05	0.08	0.08	-0.04	0.04	-0.01
2302	0.05	0.02	0.2	0.16	-0.09	-0.25	0.65	-0.04
2303	-0.06	0.03	-0.22	-0.08	0	0.19	-0.14	0.02
2304	0.05	0.03	-0.07	-0.05	0	0.02	-0.01	0
2305	-0.11	0.02	-0.3	-0.26	0.03	0.01	-0.25	-0.03
2306	-0.03	0.02	0.09	-0.1	-0.11	-0.11	-0.04	0.05
2307	-0.17	0.03	-0.11	-0.25	0.09	0.17	-0.31	-0.05
2308	0.04	0.03	0.08	-0.04	-0.05	-0.06	-0.04	-0.12
2309	-0.12	0.03	-0.05	0.08	-0.06	-0.4	0.15	-0.32
2310	-0.07	0.03	-0.16	-0.1	0	0.11	-0.19	-0.08
2311	0.01	0.03	-0.12	-0.08	-0.1	0.07	-0.17	0.07
2312	0.01	0.02	-0.07	-0.14	-0.14	-0.1	0.12	-0.07
2313	-0.05	0.03	0.01	-0.06	0.06	-0.08	0.05	-0.06
2314	-0.2	0.03	-0.19	-0.37	-0.03	0.06	-0.42	-0.14
2315	-0.13	0.02	-0.17	-0.17	-0.01	0.16	-0.16	-0.07
2316	-0.13	0.03	-0.01	-0.09	-0.03	0.11	0	-0.04
2317	0.19	0.02	0.27	0.37	-0.04	-0.16	0.5	-0.06
2318	-0.02	0.02	0.06	-0.05	-0.15	-0.22	-0.12	0.12
2319	-0.07	0.02	-0.15	-0.15	0.05	-0.02	-0.25	0
2320	-0.1	0.03	-0.12	-0.13	0.13	0.05	-0.22	0.03
2321	-0.01	0.03	0.18	0.19	0.09	0.01	0.21	-0.05
2322	-0.09	0.02	-0.21	-0.27	0.06	0.11	-0.22	-0.11
2323	-0.02	0.02	-0.03	-0.08	-0.02	-0.02	-0.08	0
2324	-0.16	0.03	-0.31	-0.4	0.03	0.03	-0.25	-0.1
2325	0.08	0.02	-0.04	0.11	0.01	0.12	0	0.04
2326	-0.01	0.03	-0.01	-0.04	0.01	0.05	-0.11	-0.09
2327	-0.14	0.03	-0.07	-0.22	0.01	-0.04	-0.29	0.04
2328	-0.05	0.02	-0.07	-0.03	-0.01	-0.05	-0.24	0.04
2329	0	0.03	-0.15	-0.13	0.04	0.08	-0.08	-0.02
2330	-0.16	0.03	-0.26	-0.17	-0.13	0.06	-0.19	-0.32
2331	-0.1	0.02	0.16	-0.14	0	0.18	0.06	0.02
2332	0.06	0.03	-0.13	-0.07	-0.01	0.14	0.24	0.16
2333	0.04	0.02	0.09	0.12	-0.09	-0.03	0.1	0.06
2334	-0.32	0.02	-0.07	0.38	0.2	-0.1	0.19	0.03
2335	-0.07	0.02	-0.14	0.14	-0.11	0.17	0.06	-0.15
2336	0.19	0.03	-0.05	0.03	0.29	0.1	-0.04	0.07
2337	-0.13	0.03	-0.38	-0.39	-0.07	0	-0.36	-0.13
2338	-0.07	0.02	0.09	-0.15	-0.02	-0.08	-0.02	-0.04
2339	-0.12	0.03	-0.21	-0.23	-0.01	0.16	-0.17	-0.1
2340	-0.06	0.03	-0.13	-0.01	0.33	0.01	-0.45	-0.14
2341	-0.11	0.02	-0.1	-0.19	0	0.03	-0.14	-0.07
2342	0.22	0.03	0.3	0.42	-0.02	-0.14	0.83	-0.14
2343	0.43	0.03	0.2	-0.2	0.1	0.18	-0.42	-0.04
2344	0.13	0.03	0.14	-0.01	-0.05	-0.03	0.13	0.07
2345	-0.08	0.02	-0.12	-0.14	0.02	0.16	-0.2	-0.09
2346	-0.04	0.03	0.06	-0.08	0.17	0.06	0.05	-0.05
2347	0.08	0.02	0.11	0.15	-0.07	-0.18	0.05	0.16
2348	-0.05	0.03	-0.06	-0.11	0.01	0	-0.11	-0.05
2349	-0.07	0.03	-0.06	-0.09	-0.01	-0.03	0.06	-0.05
2350	-0.04	0.02	0.49	-0.19	-0.08	0.03	0.41	-0.05
2351	0.22	0.02	0.09	0.15	0.2	0.12	0.21	-0.04
2352	0.12	0.02	0.1	0.11	-0.08	-0.21	0.05	0.28
2353	-0.01	0.03	0.34	-0.15	-2.93	-0.07	-0.74	-0.05
2354	-0.12	0.02	-0.14	-0.18	0.03	-0.03	-0.17	-0.02
2355	-0.18	0.02	-0.21	-0.18	0.04	-0.02	-0.24	-0.06
2356	-0.1	0.02	0	-0.1	0.02	0.16	-0.2	-0.05
2357	-0.07	0.03	-0.12	-0.22	-0.03	0.09	-0.3	-0.14
2358	0.26	0.03	0.39	0.12	0.05	-0.04	0.58	-0.22
2359	0.03	0.03	0.1	0	-0.18	-0.1	0.01	-0.03
2360	-0.12	0.03	-0.13	-0.19	0.04	0.1	-0.32	-0.04
2361	-0.25	0.03	-0.22	-0.29	-0.03	0.09	-0.33	-0.11
2362	0.02	0.03	-0.06	0.05	0.17	0	0.01	-0.1
2363	-0.11	0.03	-0.2	-0.16	0.03	0.19	-0.09	-0.16
2364	0.12	0.03	-0.09	0.1	-0.07	-0.14	-0.02	0.04
2365	-0.13	0.03	0.03	0.09	-0.05	0	-0.07	-0.09
2366	-0.06	0.03	-0.14	-0.11	0.01	0.01	-0.05	-0.07
2367	-0.05	0.03	0.07	0.03	0	0.01	0.03	-0.04
2368	-0.12	0.03	0.15	-0.12	-0.02	-0.1	0.17	-0.08
2369	-0.16	0.03	-0.09	-0.27	0.03	0.16	-0.23	-0.04
2370	0.17	0.03	-0.01	0.1	0.02	0.31	-0.05	-0.1
2371	0.17	0.03	0.08	0.18	-0.23	0.05	0.02	0.13
2372	-0.08	0.03	0	0	0.02	-0.05	0.17	0.04
2373	-0.09	0.03	0.01	-0.2	-0.03	-0.11	-0.2	-0.01
2374	0.15	0.03	-0.34	-0.28	-0.09	0.05	-0.54	-0.02
2375	-0.12	0.03	-0.2	-0.21	0.05	0.03	-0.3	0.04
2376	-0.05	0.03	-0.06	-0.08	0.02	-0.03	0.01	-0.06
2377	-0.08	0.03	-0.28	-0.08	-0.04	-0.07	-0.25	-0.01
2378	-0.07	0.03	0.04	-0.06	0	-0.08	0.06	0.06
2379	0.11	0.03	0.04	0	0.02	0.31	-0.12	0.07
2380	0.21	0.03	0.15	-0.01	0	0.11	-0.05	0.19
2381	0.01	0.03	0.29	-0.33	-0.03	0.14	0.25	0.26
2382	-0.01	0.03	-0.01	-0.04	0.01	0.02	-0.07	0.05
2383	0.04	0.03	-0.04	0.02	0.04	0.07	0.05	0
2384	0.31	0.03	-0.09	0.22	-0.05	-0.28	-0.48	0.2
2385	0.2	0.03	-0.2	0.02	-0.17	0	-0.06	0.12
2386	-0.05	0.03	0.07	-0.15	0.31	0.02	-0.04	-0.01
2387	0.02	0.03	-0.24	-0.14	0.08	0.09	-0.16	-0.16
2388	-0.07	0.03	0.24	0.05	-0.17	-0.03	0.01	0.07
2389	-0.03	0.03	-0.02	-0.07	0.05	-0.03	-0.03	-0.05
